id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
1JW0,False,5.213254245836354,0.5448994636535645,0.6107581257820129,0.04954861104488373,0.0504615344107151,152,520
2K01,True,2.6536770644177423,0.26895105838775635,0.4485572836394363,0.017511019483208656,0.09874576330184937,68,68
4EJR,True,51.70234861522604,1.0,0.7597520452646174,0.8392843008041382,0.6883331537246704,163,163
4UOP,False,47.65985198720767,0.9764848351478577,0.7962127923965454,0.5157011151313782,0.5081518888473511,408,409
3I9P,False,2.588370719157015,0.1085507869720459,0.33216941356658936,0.04059704393148422,0.04343995451927185,116,115
1YBV,True,2.4609332150297005,0.3206692337989807,0.4892084319259252,0.017464829608798027,0.015245568938553333,270,270
1LX6,True,3.6877087269064805,0.16981565952301025,0.35437080445247876,0.04403883218765259,0.06315451860427856,243,243
4P38,False,2.7898822714075098,0.28433430194854736,0.45269930362701416,0.03245203197002411,0.033462993800640106,265,263
2QZT,False,10.614714152134834,0.5668826699256897,0.6110617518424988,0.14901424944400787,0.15082429349422455,110,111
4TZ4,False,38.35683846182716,0.9717636108398438,0.7919563055038452,0.13941814005374908,0.15332330763339996,1070,361
1HW5,False,3.2480926699771278,0.1608976125717163,0.3687824308872223,0.016649635508656502,0.016548117622733116,208,205
4DID,False,17.983080343526584,0.8278177380561829,0.7006117701530457,0.28991058468818665,0.321609228849411,179,127
2IGB,False,50.337838061953406,1.0,0.6378241181373596,0.707148015499115,0.6962140202522278,172,173
4RC7,False,5.513500044021584,0.6839231252670288,0.6787946224212646,0.0393064022064209,0.050663597881793976,221,223
4O4O,True,26.846266825226223,0.8935223817825317,0.7175829729004264,0.28004366159439087,0.2508314549922943,197,197
3LXA,False,1.803089940353186,0.1969013214111328,0.37255316972732544,0.018144814297556877,0.017951268702745438,395,394
4HCI,False,18.9994055613533,1.0,0.610536515712738,0.023521199822425842,0.017990291118621826,87,92
4CN2,False,42.11174325236473,1.0,0.6032139658927917,0.6071155071258545,0.6035839915275574,82,81
2W3P,False,55.97182432807724,0.9984376430511475,0.8054063320159912,0.702399730682373,0.7047949433326721,547,548
4FMX,True,5.130362785028194,0.476412832736969,0.5567086714624065,0.046229295432567596,0.047250501811504364,397,397
2OZ2,True,7.504003895533932,0.42198067903518677,0.5124961588090299,0.10431503504514694,0.10977206379175186,215,215
2Y8P,False,5.793796137121493,0.4980638027191162,0.5899174809455872,0.05381137132644653,0.05326485633850098,190,188
1QM6,True,2.0312692124169685,0.6751015782356262,0.6724234052799792,0.007663923781365156,0.012946834787726402,370,370
1XWG,False,1.7441629268603627,0.16362839937210083,0.371792197227478,0.017093168571591377,0.017987379804253578,213,221
2KXO,True,2.5322587950346525,0.45394545793533325,0.6127763430951784,0.03213208541274071,0.03500834107398987,89,89
3SSW,False,1.4435781552365732,0.3543037176132202,0.5373993515968323,0.007612952031195164,0.008028528653085232,101,98
3W8O,True,39.197746088723186,1.0,0.5876634648396178,0.5175119042396545,0.4991791844367981,184,184
1TTC,True,4.654413874593468,0.23209375143051147,0.46280401295994894,0.06836849451065063,0.2259865403175354,127,127
2GRZ,True,3.28432228680939,0.19097894430160522,0.4066137825047287,0.04875713959336281,0.0773310512304306,145,145
3PVV,False,3.4757290359598625,0.7487128973007202,0.717782735824585,0.04800577461719513,0.053647711873054504,96,95
1V25,False,18.470647458988562,0.889161229133606,0.764111340045929,0.11870905756950378,0.1193554699420929,491,507
3Q8W,True,3.6351559613397657,0.13893449306488037,0.300050241564449,0.022635597735643387,0.02138812094926834,727,727
3KR8,False,2.1868848669366385,0.11536085605621338,0.33221614360809326,0.02129751443862915,0.0212129894644022,206,208
2KHM,True,37.46958028233516,0.5741881728172302,0.6422722601969448,0.02682192623615265,0.3436703085899353,140,140
3M62,False,48.88386623899773,1.0,0.7927431464195251,0.43864157795906067,0.47042763233184814,955,72
1HUN,True,3.030050841963573,0.1831207275390625,0.3862831981006062,0.03474406898021698,0.034779977053403854,69,69
3E68,False,4.005803062376217,0.1869114637374878,0.3808715343475342,0.008908332325518131,0.008912545628845692,415,410
1AHE,True,1.1197203925257293,0.11893171072006226,0.33495693264216014,0.0012111741816625,0.03764014691114426,396,396
4WV3,False,25.487288877105374,0.9806016683578491,0.7990213632583618,0.2603312134742737,0.2677949368953705,516,518
3HIQ,False,4.328018523233415,0.3829472064971924,0.5207809805870056,0.027295082807540894,0.027253175154328346,259,258
4HKY,False,2.824389920537976,0.18042641878128052,0.3696790933609009,0.004592515528202057,0.004306618124246597,228,241
2MRD,True,1.7818342489482213,0.22697407007217407,0.45297819848121124,0.019265588372945786,0.019729236140847206,101,101
3D34,False,18.70764699619541,0.950142502784729,0.7782660126686096,0.19956602156162262,0.20103000104427338,212,216
2DBL,False,2.581447198773243,0.273095965385437,0.4302811622619629,0.025556668639183044,0.02483396977186203,216,219
2H5E,False,26.756891391788834,0.9675043821334839,0.794269323348999,0.08752010017633438,0.08813099563121796,488,479
2GU4,True,62.18136767973676,0.37253403663635254,0.8127273365773622,0.8505772948265076,0.6875962615013123,262,262
2AJV,False,2.3463287278672573,0.2811054587364197,0.4304279685020447,0.0058587403036653996,0.006337061058729887,216,219
1T2L,False,46.3922707836288,1.0,0.6473541259765625,0.6935420036315918,0.7233584523200989,136,130
1UC7,True,27.60556607188577,0.9481738805770874,0.7891381477759978,0.3175985515117645,0.3524242043495178,124,124
1S18,False,4.35001234732443,0.7587547302246094,0.6895954012870789,0.051924433559179306,0.051903195679187775,318,316
1EQ9,True,28.04190492103281,0.960240364074707,0.7737497061992132,0.2781260311603546,0.2780890464782715,222,222
4PQT,False,12.451206164490968,0.622625470161438,0.5839619040489197,0.14299984276294708,0.13697277009487152,185,76
2RTD,False,2.5784413545574476,0.2773190140724182,0.43842145800590515,0.039086468517780304,0.03782367706298828,123,121
3R9E,True,12.733930562673272,0.5281317234039307,0.5571061739702027,0.14980162680149078,0.2603132724761963,181,181
1JOY,True,5.628174468093864,0.7489513158798218,0.7232624262566761,0.021786797791719437,0.030964044854044914,67,67
2IYA,False,48.37041893952767,0.9743351340293884,0.7902196645736694,0.45933157205581665,0.4552750289440155,392,384
2R3B,False,39.46646960029827,1.0,0.7798120379447937,0.40193039178848267,0.4156898558139801,283,284
2H1H,False,2.218497952652339,0.8091827630996704,0.723525881767273,0.022517390549182892,0.02260768786072731,322,315
2JWK,True,1.423601759401244,0.130224347114563,0.32997362324151874,0.03106212057173252,0.03081085905432701,74,74
2K9F,False,3.8239384393565072,0.34121572971343994,0.49340203404426575,0.0325409397482872,0.03257767856121063,144,128
1ODY,True,1.6855597315462565,0.09514182806015015,0.3108755369598408,0.0018477437552064657,0.03808731585741043,99,99
2E2V,True,2.139043759047281,0.25249356031417847,0.40420577705899646,0.013685278594493866,0.06265807151794434,620,620
1B34,False,33.52272701245158,1.0,0.7428504824638367,0.5697287917137146,0.6231095790863037,80,74
2AEL,False,4.078697077763934,0.46387189626693726,0.5644802451133728,0.038196761161088943,0.038464900106191635,352,353
4DQ6,True,7.026640266242952,0.8980233073234558,0.7771543801302927,0.07858745008707047,0.0803924947977066,388,388
2FW8,False,3.481284100624052,0.2787390351295471,0.4864256978034973,0.02504587359726429,0.02466585300862789,159,160
2FAO,True,6.098195563002361,0.7467303276062012,0.7009181613589309,0.058167941868305206,0.06543570756912231,295,295
4UH9,False,1.911732444826351,0.06534689664840698,0.23427481949329376,0.01835470087826252,0.018706442788243294,404,403
2GMP,False,3.3084227997656406,0.39305579662323,0.5049008727073669,0.03388044238090515,0.031463783234357834,228,233
2AA5,False,7.813977556355374,0.4188825488090515,0.5420815348625183,0.08284202963113785,0.0832115039229393,255,255
2QGY,False,24.439448984514087,0.9704587459564209,0.786984920501709,0.1604456603527069,0.1644284427165985,376,375
1RU0,False,8.226061834896658,0.4373077154159546,0.5308706760406494,0.15019668638706207,0.14656758308410645,100,98
1FQT,True,63.02684347858036,1.0,0.7456269113849806,0.9793837070465088,0.5772354602813721,109,109
2GN3,False,3.212989108810537,0.392281174659729,0.5046939253807068,0.027757007628679276,0.027760885655879974,227,232
3C4J,True,3.0051960818231254,0.2692872881889343,0.45097524663074284,0.0052371337078511715,0.07792220264673233,242,242
1G7C,False,17.128030322925504,0.5828591585159302,0.6235230565071106,0.07136811316013336,0.06949890404939651,440,90
2BUZ,False,3.6048413631230103,0.42674797773361206,0.5394688844680786,0.04652413725852966,0.04598230496048927,202,238
1PVI,True,40.03126706640721,0.39632904529571533,0.48564167143591497,0.1848578304052353,0.20019757747650146,156,156
2AQU,False,1.7103478935562166,0.06090593338012695,0.27551135420799255,0.009042695164680481,0.00898999348282814,99,100
4G12,True,29.559154231660543,0.9236704111099243,0.748514803938006,0.24497245252132416,0.24599863588809967,192,192
2V58,False,2.3779363039535166,0.1682179570198059,0.3463008403778076,0.012695799581706524,0.012832827866077423,446,445
2FIN,False,8.555135578646416,0.5628645420074463,0.5880604386329651,0.10497546195983887,0.13525156676769257,242,69
4CHQ,True,0.8548031324730282,0.07748985290527344,0.27815483934658924,0.009398226626217365,0.023772452026605606,148,148
3OYE,False,3.477111468931406,0.21342670917510986,0.40625616908073425,0.025180311873555183,0.025383563712239265,368,184
4JTQ,False,2.260770067320569,0.15349268913269043,0.3420048654079437,0.005129281431436539,0.005243455059826374,316,318
3UF6,False,24.994084745999597,0.87916499376297,0.7542128562927246,0.2892845869064331,0.291792094707489,285,286
4B3P,False,1.9622488009875567,0.4406167268753052,0.5366041660308838,0.021781641989946365,0.022099195048213005,519,404
1JP3,False,3.67225107104101,0.17196226119995117,0.3589229881763458,0.013442352414131165,0.013628012500703335,214,211
3AQ7,True,33.96587588885305,0.7642402648925781,0.6035559818862399,0.512819766998291,0.5464991331100464,117,117
4QUZ,False,2.7223349311119165,0.63199782371521,0.6380507349967957,0.009992607869207859,0.010236123576760292,311,318
2N2K,False,3.4896832394955055,0.22267723083496094,0.4363097548484802,0.05492616072297096,0.061112239956855774,76,71
2AF2,True,6.711873936071676,0.34863126277923584,0.44484145147080073,0.08931228518486023,0.24566392600536346,153,153
2PKX,False,16.55676590991832,0.9047818779945374,0.6300614476203918,0.0877157673239708,0.09134040772914886,119,120
3Q80,False,21.158459401457357,0.4789038300514221,0.5619692206382751,0.06507580727338791,0.06489569693803787,218,218
4I14,False,40.814402233617244,1.0,0.800338864326477,0.1794683039188385,0.17798657715320587,325,320
3T34,False,36.24537714480981,0.9098502993583679,0.7480484247207642,0.3266812562942505,0.3291420638561249,335,341
4BE1,False,3.6608744068029035,0.21275097131729126,0.40601325035095215,0.027342496439814568,0.02771485224366188,368,184
4CPF,False,1.873107837033656,0.3036523461341858,0.45318642258644104,0.03998968005180359,0.03949602320790291,119,120
4I7F,False,1.2852145148196115,0.3851315975189209,0.5157214403152466,0.015988901257514954,0.016506928950548172,552,405
1HPX,True,2.2693548026416868,0.06853222846984863,0.2600698694901058,0.016300400719046593,0.06161417439579964,99,99
2VQ3,False,3.3072636768828727,0.46557939052581787,0.5709722638130188,0.022280149161815643,0.021884860470891,181,180
5C1M,False,14.735228302439022,0.9284182190895081,0.7743932604789734,0.17454437911510468,0.19583703577518463,296,118
3IE4,True,58.45948332380263,1.0,0.774795649655023,1.0936286449432373,0.48018938302993774,101,101
1BZL,False,1.5907583153912923,0.3348371982574463,0.4645319879055023,0.01647145301103592,0.0163236316293478,486,483
3MVX,True,2.243189665068011,0.2765873074531555,0.44044635442478197,0.011559052392840385,0.04320312291383743,497,497
1RE6,True,2.7874828058494305,0.19393467903137207,0.43226578424930545,0.03372608497738838,0.193820983171463,94,94
3HAC,True,3.562842431520353,0.12208956480026245,0.2865201244966939,0.021578997373580933,0.07312189042568207,728,728
1ALJ,True,1.3324575512809995,0.16447126865386963,0.35978213265511416,0.004325882997363806,0.013037014752626419,446,446
1C8T,True,51.6666600908271,1.0,0.38971482360929754,0.6905802488327026,0.6935733556747437,171,171
4JCW,True,33.90389730355426,0.8442878723144531,0.6803294803735962,0.4876839518547058,0.4878239631652832,202,202
2LJY,True,10.080084498848917,0.3794378638267517,0.48696250466605534,0.15100257098674774,0.19562771916389465,70,70
2JSC,True,9.741932800815643,0.3432992100715637,0.5060683732170669,0.16286736726760864,0.18014460802078247,97,97
1JJC,False,41.70944576762005,0.5935110449790955,0.6174554824829102,0.04669670760631561,0.045556727796792984,267,785
4AUY,True,29.0499451995898,0.5179911851882935,0.5108622666700775,0.4805064797401428,0.5319801568984985,158,158
2GVA,True,4.488980457858617,0.379205584526062,0.5056319512087646,0.033728860318660736,0.03266621008515358,87,87
2IL8,True,5.452566205412085,0.17509335279464722,0.3681933832863826,0.056984495371580124,0.05696335434913635,71,71
2GW6,True,6.1759695672225545,0.18714362382888794,0.3471239349092878,0.08019182831048965,0.28629639744758606,123,123
1RPU,False,5.984280507720433,0.6875010132789612,0.6739266514778137,0.09615645557641983,0.09390407800674438,138,136
4HFN,False,3.941422476420795,0.5109666585922241,0.5871667265892029,0.042652714997529984,0.04280855134129524,331,324
1QQ6,True,7.4772505051567535,0.4636324644088745,0.5564924807381935,0.037980373948812485,0.06819675117731094,245,245
1I3G,False,1.9266062162362538,0.254597544670105,0.4442545175552368,0.01609012670814991,0.024108905345201492,106,111
2CZ3,False,17.05669173997038,0.906852126121521,0.7699965238571167,0.1385035365819931,0.12344120442867279,191,198
2YVS,True,38.46415693555539,0.998654305934906,0.7986826061289639,0.48716801404953003,0.46413445472717285,219,219
4UVY,False,2.661475694550378,0.11006015539169312,0.3245212137699127,0.033615659922361374,0.03371031954884529,208,209
4HKP,True,1.165464687992709,0.1068907380104065,0.30816609885180707,0.011575407348573208,0.029088573530316353,256,256
3UE0,False,8.896127134528681,0.6596139669418335,0.6533664464950562,0.05353834480047226,0.05383629351854324,598,595
3BY4,False,19.635641416997508,0.8651490211486816,0.6737327575683594,0.31570735573768616,0.3052026331424713,172,76
1KP5,True,26.04672657452507,0.8947896957397461,0.5738317481494687,0.2796783745288849,0.31657496094703674,242,242
4OMV,False,7.420554939757,0.7028049230575562,0.6865395903587341,0.05385406315326691,0.05166054144501686,194,198
4YDN,False,1.519672919725942,0.13651305437088013,0.3686889410018921,0.02348187379539013,0.025242900475859642,116,115
2EZY,True,3.113909696879835,0.16966187953948975,0.4081914629442416,0.0055700428783893585,0.004131231922656298,89,89
1DQZ,True,28.373624096082644,0.742735743522644,0.6043154189118071,0.30011773109436035,0.31394824385643005,280,280
2OLD,True,11.69178292435596,0.3705044984817505,0.5232067422613437,0.08314462751150131,0.32500118017196655,217,217
1N1E,True,10.928780361393539,0.9140102863311768,0.7760949313625609,0.13018515706062317,0.1290476769208908,349,349
3ZRP,True,3.3984547955127233,0.46949827671051025,0.564350079582478,0.033821772783994675,0.03698268160223961,377,377
3LDV,False,12.305033654428058,0.5016115307807922,0.5814883708953857,0.03913634642958641,0.03921007737517357,231,224
4BKC,True,31.88349545145231,0.9597800970077515,0.7617893091435548,0.2592257559299469,0.261648952960968,160,160
2NLU,True,35.47240113601583,0.9437106847763062,0.7503178557783414,0.020555533468723297,0.41924673318862915,100,100
1ZFS,True,4.101440480138125,0.3017464280128479,0.4732205193878991,0.08024584501981735,0.08024893701076508,95,95
1TTP,False,1.8865619317256732,0.1378677487373352,0.3424868583679199,0.015675432980060577,0.0160059854388237,256,389
1JRX,True,73.61333532129912,0.5124189853668213,0.7979092522484149,0.8045544028282166,0.8181392550468445,568,568
2HQR,True,3.597470714382251,0.13976985216140747,0.333770726805058,0.02072443626821041,0.1859908103942871,223,223
4EXY,False,3.32170146157508,0.16881519556045532,0.3765755295753479,0.029720237478613853,0.02917787805199623,231,239
4Z4X,True,5.1963215013670965,0.2544214725494385,0.3975278308419225,0.0595354400575161,0.06028289347887039,99,99
4F1Q,False,1.626822426324152,0.48283714056015015,0.5844377875328064,0.0040206280536949635,0.003928528632968664,183,179
2YFB,False,18.9936506349695,0.8479528427124023,0.7568281292915344,0.08354014158248901,0.086586594581604,235,238
2JUG,True,9.20498468874638,0.4996657371520996,0.5840804584374488,0.08145411312580109,0.2900291681289673,78,78
3TN7,True,42.022364556401556,0.9451450109481812,0.7658934150468966,0.5091992616653442,0.5092285871505737,234,234
1AJ9,False,0.7014297277314906,0.1515599489212036,0.36920082569122314,0.008841053582727909,0.008672242984175682,141,146
2DXD,True,1.3123246897304854,0.21314531564712524,0.4177137600236975,0.01394395250827074,0.02225039154291153,154,154
2AOA,False,23.785572300773524,0.7209044694900513,0.7258326411247253,0.13608381152153015,0.10191287845373154,93,77
1RKQ,True,38.48313815634674,0.9655735492706299,0.7760559764598133,0.3868924677371979,0.5000870823860168,271,271
1EYQ,True,3.2986177605005835,0.24780988693237305,0.43622053567173846,0.024740558117628098,0.06704714149236679,212,212
2QIF,False,18.655746646160388,1.0,0.6615971922874451,0.18721245229244232,0.19715625047683716,69,69
4GYR,True,45.35797248807303,0.9532848596572876,0.7656700688727871,0.5390086770057678,0.627922534942627,461,461
3Q86,True,15.317753071768891,0.6468387842178345,0.6316964093288001,0.2556154727935791,0.25047653913497925,149,149
4KZV,False,26.85332752431078,1.0,0.7491498589515686,0.29999762773513794,0.30871346592903137,133,129
3ZTG,True,6.5976620262218235,0.2185612916946411,0.4111503833674603,0.05290861800312996,0.21060171723365784,92,92
2VG1,True,5.751615809221118,0.4749782085418701,0.5653567549381491,0.07036422938108444,0.08811698108911514,228,228
1YZ5,False,10.581793088988555,0.7626888751983643,0.7167650461196899,0.13705305755138397,0.13764436542987823,223,229
1QCK,True,2.0559413589371394,0.15406519174575806,0.4116081648965284,0.0013173677725717425,0.001780290505848825,89,89
1KT8,False,1.3187589757556208,0.21189653873443604,0.3863956332206726,0.009162376634776592,0.009334158152341843,361,366
2QR4,False,69.8928386408839,1.0,0.8108479976654053,0.572440505027771,0.5705800652503967,521,506
4KDL,False,18.072447708278983,0.9193750023841858,0.7530388236045837,0.28578972816467285,0.33453652262687683,174,69
4OBP,False,3.322576244025096,0.2728811502456665,0.43389785289764404,0.017061423510313034,0.017093516886234283,285,290
4KLR,True,2.326701279402177,0.20591771602630615,0.3874535128112755,0.003984361421316862,0.08447204530239105,359,359
4NY7,True,4.849249358765106,0.6877195835113525,0.6802261573997131,0.061621733009815216,0.09554187953472137,254,254
2QZW,True,67.38293347990759,1.0,0.7804642183518291,0.8114674091339111,0.6240428686141968,341,341
4YNV,True,8.992723164120207,0.9309782981872559,0.7812588439405237,0.05184395611286163,0.06379615515470505,283,283
3R32,False,3.4635382541157553,0.28530699014663696,0.47494518756866455,0.06320744007825851,0.06461399048566818,141,140
4C9Y,True,17.672467932236135,0.8574426174163818,0.7432772590860109,0.13563260436058044,0.572107195854187,123,123
1E00,False,24.469037462499752,0.7668856382369995,0.6328497529029846,0.2841871976852417,0.30236199498176575,149,148
4XBK,True,3.565191648756341,0.419544517993927,0.5352464454719323,0.00601080572232604,0.022697973996400833,217,217
1RE6,True,4.043078835175156,0.19413655996322632,0.4576678384024529,0.04030425474047661,0.20563124120235443,94,94
2LD7,False,17.158115032203664,0.47315043210983276,0.5839430093765259,0.08366947621107101,0.09954208880662918,94,75
2AN7,True,25.659621834092274,0.8218434453010559,0.7541715050824587,0.31948983669281006,0.6531891226768494,83,83
3FPQ,False,61.222664218168326,1.0,0.7777109742164612,0.7474442720413208,0.7022320032119751,271,272
3VS1,False,4.223992458973222,0.2048453688621521,0.3915618658065796,0.02912588231265545,0.028914159163832664,426,435
2RAB,False,9.481628136765003,0.8205618262290955,0.7363433837890625,0.00936530064791441,0.009438274428248405,451,452
2M30,True,18.98973992604517,0.23661404848098755,0.4663430398187806,0.011002305895090103,0.23610536754131317,95,95
1NXU,False,49.017254653374394,0.8385391235351562,0.7390684485435486,0.4669303894042969,0.4632643163204193,332,333
3OWC,False,13.699650462479605,0.860690712928772,0.7415685653686523,0.10541154444217682,0.10923802107572556,172,170
2OSG,True,25.592676992165558,0.2647091746330261,0.47315442438475347,0.04060706868767738,0.1897803097963333,83,83
4WT5,False,38.76168911497998,1.0,0.7620067596435547,0.49695295095443726,0.5170096755027771,149,151
3AQ4,False,8.785583049341186,0.6773064136505127,0.6634353995323181,0.1002514436841011,0.10207732021808624,170,163
3ACO,False,10.95176760565984,0.797748863697052,0.7380862236022949,0.029323000460863113,0.029264485463500023,286,284
2FXD,False,3.49954304319947,0.1503225564956665,0.3458786904811859,0.05617397278547287,0.05434844270348549,100,99
3EPO,False,34.098449433988655,1.0,0.7968819737434387,0.08572494983673096,0.08557230979204178,523,526
4NQF,False,36.819231878092125,1.0,0.7877074480056763,0.4012471139431,0.40320923924446106,145,151
1FPL,True,1.7686086841566262,0.10699242353439331,0.2981712578278824,0.004341478925198317,0.059140753000974655,317,317
4RNW,False,4.28654979623401,0.5043070316314697,0.5777499079704285,0.03960588201880455,0.03948671370744705,383,381
1Q53,True,5.589953493845157,0.23104339838027954,0.45514528704850454,0.06718770414590836,0.16251255571842194,112,112
4PLB,False,2.488391893657008,0.7596889734268188,0.7110850214958191,0.012960359454154968,0.012859606184065342,672,670
3X03,False,2.166334528703377,0.19725382328033447,0.380206435918808,0.012262698262929916,0.011902840808033943,320,302
2GGP,False,3.092493420717845,0.32131463289260864,0.515906035900116,0.05739950016140938,0.04757096245884895,73,72
3M5Y,True,1.7574417753738982,0.11864286661148071,0.32100458166867063,0.0022523559164255857,0.01434948481619358,212,212
3L1R,False,1.6201433794763427,0.3765333294868469,0.5101028680801392,0.008114983327686787,0.008338886313140392,467,466
3SW1,True,26.64915924627691,1.0,0.7314958084061416,0.18372933566570282,0.18375052511692047,134,134
1NC3,False,2.320248224113394,0.13894474506378174,0.3266872465610504,0.007615810725837946,0.007449547294527292,235,230
2J3P,False,24.521748908011755,1.0,0.6966211795806885,0.3371064066886902,0.3353765308856964,134,132
1N94,False,2.2454439719002144,0.20327997207641602,0.39600899815559387,0.006104432046413422,0.006852096877992153,315,397
3PYM,False,47.121953209944955,1.0,0.6738104224205017,0.4047268331050873,0.4046687185764313,332,331
2JRA,True,27.52469977332353,0.5189955234527588,0.6032361955996262,0.10232778638601303,0.38188257813453674,67,67
3KKB,False,1.980111294903359,0.7811842560768127,0.7346782088279724,0.0195366982370615,0.016378190368413925,126,128
3MU3,False,32.50802576488512,1.0,0.6647863984107971,0.37755292654037476,0.45824140310287476,140,138
4YH6,False,44.532475716522015,0.9985607266426086,0.7881994247436523,0.24994975328445435,0.25192776322364807,313,305
1VPV,False,34.53482801286458,1.0,0.7899558544158936,0.2914345860481262,0.3032800555229187,283,279
3L0N,True,1.319794300464962,0.10840743780136108,0.32567384021782075,0.013558128848671913,0.0250502098351717,255,255
4JDB,True,1.6338757061748217,0.09220564365386963,0.2944858625402817,0.0202836561948061,0.04222406819462776,313,313
2G37,False,62.92041600307487,0.9997488260269165,0.7739695906639099,0.5976355671882629,0.5971589684486389,292,300
4CX1,False,1.4669046970504163,0.06430590152740479,0.23381149768829346,0.014108436182141304,0.014379147440195084,405,404
4LE7,False,5.891626080655398,0.7622289657592773,0.6851285696029663,0.03578220680356026,0.039873652160167694,254,253
1WTE,True,16.665053393375914,0.6694684624671936,0.66684220428179,0.1213953047990799,0.12960074841976166,272,272
1DON,True,2.492643788948923,0.1693325638771057,0.4551934984094265,0.02570974826812744,0.025720171630382538,76,76
2VLI,False,6.804679282205042,0.9600816965103149,0.7875246405601501,0.044882580637931824,0.04497689753770828,164,173
1R7I,False,1.8096493387302046,0.2552017569541931,0.4209025502204895,0.0011110956547781825,0.0010688243201002479,372,375
1EIY,False,75.49152734338432,0.6631953716278076,0.6536160111427307,0.047643620520830154,0.0464823842048645,345,785
1MAS,False,23.997541364177785,0.9160668849945068,0.7620969414710999,0.22871443629264832,0.2311011105775833,308,295
3DEU,False,5.5515089324690505,0.497425377368927,0.5931167006492615,0.06707780063152313,0.06490449607372284,132,130
2IC3,False,4.048688183386553,0.4922700524330139,0.5778741836547852,0.041664328426122665,0.04207003489136696,558,427
3LUZ,False,25.834009244672927,0.935652494430542,0.7543359398841858,0.26002082228660583,0.25831085443496704,238,234
1UMU,False,28.48950381860289,0.962477445602417,0.5700239539146423,0.44826412200927734,0.4480735957622528,105,106
1TKV,True,2.377019456307538,0.17541539669036865,0.41532160127320017,0.039343804121017456,0.09086568653583527,89,89
3D9Y,True,51.46834729397481,1.0,0.6352518203355504,0.8774120211601257,0.139173686504364,126,126
2MH3,True,18.504392756995912,0.5740445852279663,0.6363752176346752,0.14006830751895905,0.32807236909866333,70,70
2ZPI,False,20.059659057539818,0.2998879551887512,0.46875110268592834,0.07887735962867737,0.07907390594482422,191,211
2JWN,True,16.5535414198099,0.41180211305618286,0.58561817572634,0.16604050993919373,0.4117630124092102,124,124
2I5I,True,31.41093173422673,1.0,0.792105204331514,0.27826860547065735,0.2764347195625305,261,261
2M1L,True,10.793932094229033,0.4504910707473755,0.6115542637287325,0.15181799232959747,0.34717807173728943,69,69
4JH7,True,1.0985627458014433,0.23311662673950195,0.4531285159051313,0.004180781077593565,0.04714508727192879,139,139
4LDI,True,41.17471049684596,1.0,0.738353369186385,0.3676590323448181,0.3724777400493622,244,244
1C02,True,44.574794139741975,1.0,0.632411686696447,0.5400949120521545,0.5404509902000427,166,166
4ASV,True,1.0106845386365726,0.2742467522621155,0.4748106974772974,0.012443780899047852,0.013449065387248993,79,79
4LS6,False,4.506298499136644,0.3876917362213135,0.49678969383239746,0.04456987977027893,0.04437877982854843,411,411
1UF5,True,3.410446854064039,0.38853657245635986,0.5121734550366774,0.015550954267382622,0.07660386711359024,304,304
3VSW,True,25.55173874260395,0.5253161787986755,0.46886065454837517,0.3071984052658081,0.33040058612823486,340,340
1CNP,True,7.340003749308932,0.6874627470970154,0.6582192556079346,0.13317392766475677,0.4449426829814911,90,90
1IIK,False,1.768866961584541,0.1484997272491455,0.36646685004234314,0.030516216531395912,0.03200753405690193,116,115
2XM1,False,2.5248109689916878,0.27361124753952026,0.43716636300086975,0.010213284753262997,0.00957215391099453,645,643
1MRE,False,2.0229132584686647,0.2623412013053894,0.4233039319515228,0.019050776958465576,0.023531293496489525,218,208
2D5C,False,3.0950102367697365,0.5623309016227722,0.6159534454345703,0.03126881644129753,0.0313296876847744,261,259
3MSP,True,5.447613368299764,0.369159996509552,0.47687980433487087,0.042131997644901276,0.04217979684472084,126,126
1MSH,True,3.3204977025357945,0.2254180908203125,0.4968502227428499,0.06434750556945801,0.06494935601949692,72,72
3DZC,True,36.655386387323944,1.0,0.8026874005542142,0.20772318542003632,0.21146538853645325,374,374
3ZCD,False,4.063734095099368,0.5354660749435425,0.6074100732803345,0.04713011160492897,0.04769020527601242,276,273
3EZB,False,4.151841252762849,0.20420271158218384,0.4089820086956024,0.060027312487363815,0.06316905468702316,259,85
3V1S,True,5.0619060416281725,0.4426701068878174,0.518959119692973,0.0312877781689167,0.11182914674282074,302,302
1DXI,True,60.31327392343455,1.0,0.5270163667379323,0.491257905960083,0.5016934275627136,388,388
2A4K,False,10.785128535383919,0.8112494945526123,0.7060112953186035,0.07047761976718903,0.07110416889190674,237,202
4IYB,True,16.786561619572126,0.7664429545402527,0.6926849558569104,0.29127493500709534,0.23196378350257874,140,140
4WW4,False,67.92932855667661,0.9919560551643372,0.7959503531455994,0.5631086826324463,0.5466819405555725,416,435
2LD7,False,18.59601911924521,0.5043207406997681,0.601121723651886,0.06289755553007126,0.07402186840772629,94,75
3H0K,False,38.736211518942284,0.9311950206756592,0.7652794122695923,0.5558298230171204,0.5393090844154358,171,169
1TIC,False,46.234291012488875,0.9956027865409851,0.7807436585426331,0.5479873418807983,0.5651239156723022,265,269
2YOG,False,2.781066370629149,0.3336970806121826,0.4899041950702667,0.02750890515744686,0.027153117582201958,197,196
2VR1,False,3.304004195328313,0.21798354387283325,0.3885677456855774,0.03076811321079731,0.03132022172212601,444,430
